id,name,state_code,state
4117602,Palmas,PR,Paraná
2923407,Palmas de Monte Alto,BA,Bahia
4212056,Palmeira,SC,Santa Catarina
4117701,Palmeira,PR,Paraná
3535200,Palmeira d'Oeste,SP,São Paulo
4313706,Palmeira das Missões,RS,Rio Grande do Sul
2207405,Palmeira do Piauí,PI,Piauí
2706307,Palmeira dos Índios,AL,Alagoas
2207504,Palmeirais,PI,Piauí
2107605,Palmeirândia,MA,Maranhão
1715705,Palmeirante,TO,Tocantins
2923506,Palmeiras,BA,Bahia
5215702,Palmeiras de Goiás,GO,Goiás
1713809,Palmeiras do Tocantins,TO,Tocantins
2610103,Palmeirina,PE,Pernambuco
1715754,Palmeirópolis,TO,Tocantins
5215801,Palmelo,GO,Goiás
5215900,Palminópolis,GO,Goiás
4117800,Palmital,PR,Paraná
3535309,Palmital,SP,São Paulo
4313805,Palmitinho,RS,Rio Grande do Sul
4212106,Palmitos,SC,Santa Catarina
3146750,Palmópolis,MG,Minas Gerais
4117909,Palotina,PR,Paraná
5216007,Panamá,GO,Goiás
4313904,Panambi,RS,Rio Grande do Sul
3204005,Pancas,ES,Espírito Santo
2610202,Panelas,PE,Pernambuco
3535408,Panorama,SP,São Paulo
4313953,Pantano Grande,RS,Rio Grande do Sul
2706406,Pão de Açúcar,AL,Alagoas
3146909,Papagaios,MG,Minas Gerais
4212205,Papanduva,SC,Santa Catarina
2207553,Paquetá,PI,Piauí
3147105,Pará de Minas,MG,Minas Gerais
3303609,Paracambi,RJ,Rio de Janeiro
3147006,Paracatu,MG,Minas Gerais
2310209,Paracuru,CE,Ceará
1505502,Paragominas,PA,Pará
3147204,Paraguaçu,MG,Minas Gerais
3535507,Paraguaçu Paulista,SP,São Paulo
4314001,Paraí,RS,Rio Grande do Sul
3303708,Paraíba do Sul,RJ,Rio de Janeiro
2107704,Paraibano,MA,Maranhão
3535606,Paraibuna,SP,São Paulo
2310258,Paraipaba,CE,Ceará
4212239,Paraíso,SC,Santa Catarina
3535705,Paraíso,SP,São Paulo
4118006,Paraíso do Norte,PR,Paraná
4314027,Paraíso do Sul,RS,Rio Grande do Sul
1716109,Paraíso do Tocantins,TO,Tocantins
3147303,Paraisópolis,MG,Minas Gerais
2310308,Parambu,CE,Ceará
2923605,Paramirim,BA,Bahia
2310407,Paramoti,CE,Ceará
1716208,Paranã,TO,Tocantins
2408607,Paraná,RN,Rio Grande do Norte
4118105,Paranacity,PR,Paraná
4118204,Paranaguá,PR,Paraná
5006309,Paranaíba,MS,Mato Grosso do Sul
5216304,Paranaiguara,GO,Goiás
5106299,Paranaíta,MT,Mato Grosso
3535804,Paranapanema,SP,São Paulo
4118303,Paranapoema,PR,Paraná
3535903,Paranapuã,SP,São Paulo
2610301,Paranatama,PE,Pernambuco
5106307,Paranatinga,MT,Mato Grosso
4118402,Paranavaí,PR,Paraná
5006358,Paranhos,MS,Mato Grosso do Sul
3147402,Paraopeba,MG,Minas Gerais
3536000,Parapuã,SP,São Paulo
2510659,Parari,PB,Paraíba
2923704,Paratinga,BA,Bahia
2408706,Paraú,RN,Rio Grande do Norte
1505536,Parauapebas,PA,Pará
5216403,Paraúna,GO,Goiás
2408805,Parazinho,RN,Rio Grande do Norte
3536109,Pardinho,SP,São Paulo
4314035,Pareci Novo,RS,Rio Grande do Sul
1101450,Parecis,RO,Rondônia
2408904,Parelhas,RN,Rio Grande do Norte
2706422,Pariconha,AL,Alagoas
1303403,Parintins,AM,Amazonas
2923803,Paripiranga,BA,Bahia
2706448,Paripueira,AL,Alagoas
3536208,Pariquera-Açu,SP,São Paulo
3536257,Parisi,SP,São Paulo
2207603,Parnaguá,PI,Piauí
2207702,Parnaíba,PI,Piauí
2403251,Parnamirim,RN,Rio Grande do Norte
2610400,Parnamirim,PE,Pernambuco
2107803,Parnarama,MA,Maranhão
4314050,Parobé,RS,Rio Grande do Sul
2409100,Passa e Fica,RN,Rio Grande do Norte
3147600,Passa Quatro,MG,Minas Gerais
4314068,Passa Sete,RS,Rio Grande do Sul
3147709,Passa Tempo,MG,Minas Gerais
3147501,Passabém,MG,Minas Gerais
2510709,Passagem,PB,Paraíba
2409209,Passagem,RN,Rio Grande do Norte
2107902,Passagem Franca,MA,Maranhão
2207751,Passagem Franca do Piauí,PI,Piauí
2610509,Passira,PE,Pernambuco
2706505,Passo de Camaragibe,AL,Alagoas
4212254,Passo de Torres,SC,Santa Catarina
4314076,Passo do Sobrado,RS,Rio Grande do Sul
4314100,Passo Fundo,RS,Rio Grande do Sul
3147907,Passos,MG,Minas Gerais
4212270,Passos Maia,SC,Santa Catarina
2108009,Pastos Bons,MA,Maranhão
3147956,Patis,MG,Minas Gerais
4118501,Pato Branco,PR,Paraná
2510808,Patos,PB,Paraíba
3148004,Patos de Minas,MG,Minas Gerais
2207777,Patos do Piauí,PI,Piauí
3148103,Patrocínio,MG,Minas Gerais
3148202,Patrocínio do Muriaé,MG,Minas Gerais
3536307,Patrocínio Paulista,SP,São Paulo
2409308,Patu,RN,Rio Grande do Norte
3303856,Paty do Alferes,RJ,Rio de Janeiro
2923902,Pau Brasil,BA,Bahia
1716307,Pau D'Arco,TO,Tocantins
2207793,Pau D'Arco do Piauí,PI,Piauí
2409407,Pau dos Ferros,RN,Rio Grande do Norte
2610608,Paudalho,PE,Pernambuco
1303502,Pauini,AM,Amazonas
3148301,Paula Cândido,MG,Minas Gerais
4118600,Paula Freitas,PR,Paraná
3536406,Paulicéia,SP,São Paulo
3536505,Paulínia,SP,São Paulo
2108058,Paulino Neves,MA,Maranhão
2510907,Paulista,PB,Paraíba
2610707,Paulista,PE,Pernambuco
2207801,Paulistana,PI,Piauí
3536570,Paulistânia,SP,São Paulo
3148400,Paulistas,MG,Minas Gerais
2924009,Paulo Afonso,BA,Bahia
4314134,Paulo Bento,RS,Rio Grande do Sul
3536604,Paulo de Faria,SP,São Paulo
4118709,Paulo Frontin,PR,Paraná
2706604,Paulo Jacinto,AL,Alagoas
4212304,Paulo Lopes,SC,Santa Catarina
2108108,Paulo Ramos,MA,Maranhão
3148509,Pavão,MG,Minas Gerais
4314159,Paverama,RS,Rio Grande do Sul
2207850,Pavussu,PI,Piauí
2924058,Pé de Serra,BA,Bahia
4118808,Peabiru,PR,Paraná
3148608,Peçanha,MG,Minas Gerais
3536703,Pederneiras,SP,São Paulo
2610806,Pedra,PE,Pernambuco
3148707,Pedra Azul,MG,Minas Gerais
3536802,Pedra Bela,SP,São Paulo
3148756,Pedra Bonita,MG,Minas Gerais
2511004,Pedra Branca,PB,Paraíba
2310506,Pedra Branca,CE,Ceará
1600154,Pedra Branca do Amapari,AP,Amapá
3148806,Pedra do Anta,MG,Minas Gerais
3148905,Pedra do Indaiá,MG,Minas Gerais
3149002,Pedra Dourada,MG,Minas Gerais
2409506,Pedra Grande,RN,Rio Grande do Norte
2511103,Pedra Lavrada,PB,Paraíba
2805000,Pedra Mole,SE,Sergipe
5106372,Pedra Preta,MT,Mato Grosso
2409605,Pedra Preta,RN,Rio Grande do Norte
3149101,Pedralva,MG,Minas Gerais
3536901,Pedranópolis,SP,São Paulo
2924108,Pedrão,BA,Bahia
4314175,Pedras Altas,RS,Rio Grande do Sul
2511202,Pedras de Fogo,PB,Paraíba
3149150,Pedras de Maria da Cruz,MG,Minas Gerais
4212403,Pedras Grandes,SC,Santa Catarina
3537008,Pedregulho,SP,São Paulo
3537107,Pedreira,SP,São Paulo
2108207,Pedreiras,MA,Maranhão
2805109,Pedrinhas,SE,Sergipe
3537156,Pedrinhas Paulista,SP,São Paulo
3149200,Pedrinópolis,MG,Minas Gerais
1716505,Pedro Afonso,TO,Tocantins
2924207,Pedro Alexandre,BA,Bahia
2409704,Pedro Avelino,RN,Rio Grande do Norte
3204054,Pedro Canário,ES,Espírito Santo
3537206,Pedro de Toledo,SP,São Paulo
2108256,Pedro do Rosário,MA,Maranhão
5006408,Pedro Gomes,MS,Mato Grosso do Sul
2207900,Pedro II,PI,Piauí
2207934,Pedro Laurentino,PI,Piauí
3149309,Pedro Leopoldo,MG,Minas Gerais
4314209,Pedro Osório,RS,Rio Grande do Sul
2512721,Pedro Régis,PB,Paraíba
3149408,Pedro Teixeira,MG,Minas Gerais
2409803,Pedro Velho,RN,Rio Grande do Norte
1716604,Peixe,TO,Tocantins
5106422,Peixoto de Azevedo,MT,Mato Grosso
4314308,Pejuçara,RS,Rio Grande do Sul
4314407,Pelotas,RS,Rio Grande do Sul
2310605,Penaforte,CE,Ceará
2108306,Penalva,MA,Maranhão
3537305,Penápolis,SP,São Paulo
2409902,Pendências,RN,Rio Grande do Norte
2706703,Penedo,AL,Alagoas
4212502,Penha,SC,Santa Catarina
2310704,Pentecoste,CE,Ceará
3149507,Pequeri,MG,Minas Gerais
3149606,Pequi,MG,Minas Gerais
1716653,Pequizeiro,TO,Tocantins
3149705,Perdigão,MG,Minas Gerais
3149804,Perdizes,MG,Minas Gerais
3149903,Perdões,MG,Minas Gerais
3537404,Pereira Barreto,SP,São Paulo
3537503,Pereiras,SP,São Paulo
2310803,Pereiro,CE,Ceará
2108405,Peri Mirim,MA,Maranhão
3149952,Periquito,MG,Minas Gerais
4212601,Peritiba,SC,Santa Catarina
2108454,Peritoró,MA,Maranhão
4118857,Perobal,PR,Paraná
4118907,Pérola,PR,Paraná
5216452,Perolândia,GO,Goiás
3537602,Peruíbe,SP,São Paulo
3150000,Pescador,MG,Minas Gerais
2610905,Pesqueira,PE,Pernambuco
2611002,Petrolândia,PE,Pernambuco
4212700,Petrolândia,SC,Santa Catarina
2611101,Petrolina,PE,Pernambuco
5216809,Petrolina de Goiás,GO,Goiás
3303906,Petrópolis,RJ,Rio de Janeiro
2706802,Piaçabuçu,AL,Alagoas
3537701,Piacatu,SP,São Paulo
2511301,Piancó,PB,Paraíba
2924306,Piatã,BA,Bahia
3150109,Piau,MG,Minas Gerais
4314423,Picada Café,RS,Rio Grande do Sul
1505635,Piçarra,PA,Pará
2208007,Picos,PI,Piauí
2511400,Picuí,PB,Paraíba
3537800,Piedade,SP,São Paulo
3150158,Piedade de Caratinga,MG,Minas Gerais
3150208,Piedade de Ponte Nova,MG,Minas Gerais
3150307,Piedade do Rio Grande,MG,Minas Gerais
3150406,Piedade dos Gerais,MG,Minas Gerais
4119103,Piên,PR,Paraná
2924405,Pilão Arcado,BA,Bahia
2706901,Pilar,AL,Alagoas
2511509,Pilar,PB,Paraíba
5216908,Pilar de Goiás,GO,Goiás
3537909,Pilar do Sul,SP,São Paulo
2410009,Pilões,RN,Rio Grande do Norte
2511608,Pilões,PB,Paraíba
2511707,Pilõezinhos,PB,Paraíba
3150505,Pimenta,MG,Minas Gerais
1100189,Pimenta Bueno,RO,Rondônia
2208106,Pimenteiras,PI,Piauí
1101468,Pimenteiras do Oeste,RO,Rondônia
2924504,Pindaí,BA,Bahia
3538006,Pindamonhangaba,SP,São Paulo
2108504,Pindaré-Mirim,MA,Maranhão
2707008,Pindoba,AL,Alagoas
2924603,Pindobaçu,BA,Bahia
3538105,Pindorama,SP,São Paulo
1717008,Pindorama do Tocantins,TO,Tocantins
2310852,Pindoretama,CE,Ceará
4119152,Pinhais,PR,Paraná
4314456,Pinhal,RS,Rio Grande do Sul
4314464,Pinhal da Serra,RS,Rio Grande do Sul
4119251,Pinhal de São Bento,PR,Paraná
4314472,Pinhal Grande,RS,Rio Grande do Sul
4119202,Pinhalão,PR,Paraná
3538204,Pinhalzinho,SP,São Paulo
4212908,Pinhalzinho,SC,Santa Catarina
2805208,Pinhão,SE,Sergipe
4119301,Pinhão,PR,Paraná
3303955,Pinheiral,RJ,Rio de Janeiro
4314498,Pinheirinho do Vale,RS,Rio Grande do Sul
2108603,Pinheiro,MA,Maranhão
4314506,Pinheiro Machado,RS,Rio Grande do Sul
4213005,Pinheiro Preto,SC,Santa Catarina
3204104,Pinheiros,ES,Espírito Santo
2924652,Pintadas,BA,Bahia
3150570,Pintópolis,MG,Minas Gerais
2208205,Pio IX,PI,Piauí
2108702,Pio XII,MA,Maranhão
3538303,Piquerobi,SP,São Paulo
2310902,Piquet Carneiro,CE,Ceará
3538501,Piquete,SP,São Paulo
3538600,Piracaia,SP,São Paulo
5217104,Piracanjuba,GO,Goiás
3150604,Piracema,MG,Minas Gerais
3538709,Piracicaba,SP,São Paulo
2208304,Piracuruca,PI,Piauí
3304003,Piraí,RJ,Rio de Janeiro
2924678,Piraí do Norte,BA,Bahia
4119400,Piraí do Sul,PR,Paraná
3538808,Piraju,SP,São Paulo
3150703,Pirajuba,MG,Minas Gerais
3538907,Pirajuí,SP,São Paulo
2805307,Pirambu,SE,Sergipe
3150802,Piranga,MG,Minas Gerais
3539004,Pirangi,SP,São Paulo
3150901,Piranguçu,MG,Minas Gerais
3151008,Piranguinho,MG,Minas Gerais
2707107,Piranhas,AL,Alagoas
5217203,Piranhas,GO,Goiás
2108801,Pirapemas,MA,Maranhão
3151107,Pirapetinga,MG,Minas Gerais
4314555,Pirapó,RS,Rio Grande do Sul
3151206,Pirapora,MG,Minas Gerais
3539103,Pirapora do Bom Jesus,SP,São Paulo
3539202,Pirapozinho,SP,São Paulo
4119509,Piraquara,PR,Paraná
1717206,Piraquê,TO,Tocantins
3539301,Pirassununga,SP,São Paulo
4314605,Piratini,RS,Rio Grande do Sul
3539400,Piratininga,SP,São Paulo
4213104,Piratuba,SC,Santa Catarina
3151305,Piraúba,MG,Minas Gerais
5217302,Pirenópolis,GO,Goiás
5217401,Pires do Rio,GO,Goiás
2310951,Pires Ferreira,CE,Ceará
2924702,Piripá,BA,Bahia
2208403,Piripiri,PI,Piauí
2924801,Piritiba,BA,Bahia
2511806,Pirpirituba,PB,Paraíba
4119608,Pitanga,PR,Paraná
3539509,Pitangueiras,SP,São Paulo
4119657,Pitangueiras,PR,Paraná
3151404,Pitangui,MG,Minas Gerais
2511905,Pitimbu,PB,Paraíba
1717503,Pium,TO,Tocantins
3204203,Piúma,ES,Espírito Santo
3151503,Piumhi,MG,Minas Gerais
1505650,Placas,PA,Pará
1200385,Plácido de Castro,AC,Acre
5217609,Planaltina,GO,Goiás
4119707,Planaltina do Paraná,PR,Paraná
2924900,Planaltino,BA,Bahia
4314704,Planalto,RS,Rio Grande do Sul
3539608,Planalto,SP,São Paulo
4119806,Planalto,PR,Paraná
2925006,Planalto,BA,Bahia
4213153,Planalto Alegre,SC,Santa Catarina
5106455,Planalto da Serra,MT,Mato Grosso
3151602,Planura,MG,Minas Gerais
3539707,Platina,SP,São Paulo
3539806,Poá,SP,São Paulo
2611200,Poção,PE,Pernambuco
2108900,Poção de Pedras,MA,Maranhão
2512002,Pocinhos,PB,Paraíba
2410108,Poço Branco,RN,Rio Grande do Norte
2512036,Poço Dantas,PB,Paraíba
4314753,Poço das Antas,RS,Rio Grande do Sul
2707206,Poço das Trincheiras,AL,Alagoas
2512077,Poço de José de Moura,PB,Paraíba
3151701,Poço Fundo,MG,Minas Gerais
2805406,Poço Redondo,SE,Sergipe
2805505,Poço Verde,SE,Sergipe
2925105,Poções,BA,Bahia
5106505,Poconé,MT,Mato Grosso
3151800,Poços de Caldas,MG,Minas Gerais
3151909,Pocrane,MG,Minas Gerais
2925204,Pojuca,BA,Bahia
3539905,Poloni,SP,São Paulo
2512101,Pombal,PB,Paraíba
2611309,Pombos,PE,Pernambuco
4213203,Pomerode,SC,Santa Catarina
3540002,Pompéia,SP,São Paulo
3152006,Pompéu,MG,Minas Gerais
3540101,Pongaí,SP,São Paulo
1505700,Ponta de Pedras,PA,Pará
4119905,Ponta Grossa,PR,Paraná
5006606,Ponta Porã,MS,Mato Grosso do Sul
3540200,Pontal,SP,São Paulo
5106653,Pontal do Araguaia,MT,Mato Grosso
4119954,Pontal do Paraná,PR,Paraná
5217708,Pontalina,GO,Goiás
3540259,Pontalinda,SP,São Paulo
4314779,Pontão,RS,Rio Grande do Sul
4213302,Ponte Alta,SC,Santa Catarina
1717800,Ponte Alta do Bom Jesus,TO,Tocantins
4213351,Ponte Alta do Norte,SC,Santa Catarina
1717909,Ponte Alta do Tocantins,TO,Tocantins
5106703,Ponte Branca,MT,Mato Grosso
3152105,Ponte Nova,MG,Minas Gerais
4314787,Ponte Preta,RS,Rio Grande do Sul
4213401,Ponte Serrada,SC,Santa Catarina
5106752,Pontes e Lacerda,MT,Mato Grosso
3540309,Pontes Gestal,SP,São Paulo
3204252,Ponto Belo,ES,Espírito Santo
3152131,Ponto Chique,MG,Minas Gerais
3152170,Ponto dos Volantes,MG,Minas Gerais
2925253,Ponto Novo,BA,Bahia
3540408,Populina,SP,São Paulo
2311009,Poranga,CE,Ceará
3540507,Porangaba,SP,São Paulo
5218003,Porangatu,GO,Goiás
3304102,Porciúncula,RJ,Rio de Janeiro
4120002,Porecatu,PR,Paraná
2410207,Portalegre,RN,Rio Grande do Norte
4314803,Portão,RS,Rio Grande do Sul
5218052,Porteirão,GO,Goiás
2311108,Porteiras,CE,Ceará
3152204,Porteirinha,MG,Minas Gerais
1505809,Portel,PA,Pará
5218102,Portelândia,GO,Goiás
2208502,Porto,PI,Piauí
1200807,Porto Acre,AC,Acre
4314902,Porto Alegre,RS,Rio Grande do Sul
5106778,Porto Alegre do Norte,MT,Mato Grosso
2208551,Porto Alegre do Piauí,PI,Piauí
1718006,Porto Alegre do Tocantins,TO,Tocantins
4120101,Porto Amazonas,PR,Paraná
4120150,Porto Barreiro,PR,Paraná
4213500,Porto Belo,SC,Santa Catarina
2707305,Porto Calvo,AL,Alagoas
2805604,Porto da Folha,SE,Sergipe
1505908,Porto de Moz,PA,Pará
2707404,Porto de Pedras,AL,Alagoas
2410256,Porto do Mangue,RN,Rio Grande do Norte
5106802,Porto dos Gaúchos,MT,Mato Grosso
5106828,Porto Esperidião,MT,Mato Grosso
5106851,Porto Estrela,MT,Mato Grosso
3540606,Porto Feliz,SP,São Paulo
3540705,Porto Ferreira,SP,São Paulo
3152303,Porto Firme,MG,Minas Gerais
2109007,Porto Franco,MA,Maranhão
1600535,Porto Grande,AP,Amapá
4315008,Porto Lucena,RS,Rio Grande do Sul
4315057,Porto Mauá,RS,Rio Grande do Sul
5006903,Porto Murtinho,MS,Mato Grosso do Sul
1718204,Porto Nacional,TO,Tocantins
3304110,Porto Real,RJ,Rio de Janeiro
2707503,Porto Real do Colégio,AL,Alagoas
4120200,Porto Rico,PR,Paraná
2109056,Porto Rico do Maranhão,MA,Maranhão
2925303,Porto Seguro,BA,Bahia
4213609,Porto União,SC,Santa Catarina
1100205,Porto Velho,RO,Rondônia
4315073,Porto Vera Cruz,RS,Rio Grande do Sul
4120309,Porto Vitória,PR,Paraná
1200393,Porto Walter,AC,Acre
4315107,Porto Xavier,RS,Rio Grande do Sul
5218300,Posse,GO,Goiás
3152402,Poté,MG,Minas Gerais
2311207,Potengi,CE,Ceará
3540754,Potim,SP,São Paulo
2925402,Potiraguá,BA,Bahia
3540804,Potirendaba,SP,São Paulo
2311231,Potiretama,CE,Ceará
3152501,Pouso Alegre,MG,Minas Gerais
3152600,Pouso Alto,MG,Minas Gerais
4315131,Pouso Novo,RS,Rio Grande do Sul
4213708,Pouso Redondo,SC,Santa Catarina
3540853,Pracinha,SP,São Paulo
1600550,Pracuúba,AP,Amapá
2925501,Prado,BA,Bahia
4120333,Prado Ferreira,PR,Paraná
3540903,Pradópolis,SP,São Paulo
3152709,Prados,MG,Minas Gerais
4213807,Praia Grande,SC,Santa Catarina
3541000,Praia Grande,SP,São Paulo
1718303,Praia Norte,TO,Tocantins
1506005,Prainha,PA,Pará
2512200,Prata,PB,Paraíba
3152808,Prata,MG,Minas Gerais
2208601,Prata do Piauí,PI,Piauí
3541059,Pratânia,SP,São Paulo
3152907,Pratápolis,MG,Minas Gerais
3153004,Pratinha,MG,Minas Gerais
3541109,Presidente Alves,SP,São Paulo
3153103,Presidente Bernardes,MG,Minas Gerais
3541208,Presidente Bernardes,SP,São Paulo
4120408,Presidente Castelo Branco,PR,Paraná
2925600,Presidente Dutra,BA,Bahia
2109106,Presidente Dutra,MA,Maranhão
3541307,Presidente Epitácio,SP,São Paulo
1303536,Presidente Figueiredo,AM,Amazonas
4214003,Presidente Getúlio,SC,Santa Catarina
2925709,Presidente Jânio Quadros,BA,Bahia
3153202,Presidente Juscelino,MG,Minas Gerais
2109205,Presidente Juscelino,MA,Maranhão
3204302,Presidente Kennedy,ES,Espírito Santo
1718402,Presidente Kennedy,TO,Tocantins
3153301,Presidente Kubitschek,MG,Minas Gerais
4315149,Presidente Lucena,RS,Rio Grande do Sul
1100254,Presidente Médici,RO,Rondônia
2109239,Presidente Médici,MA,Maranhão
4214102,Presidente Nereu,SC,Santa Catarina
3153400,Presidente Olegário,MG,Minas Gerais
3541406,Presidente Prudente,SP,São Paulo
2109270,Presidente Sarney,MA,Maranhão
2925758,Presidente Tancredo Neves,BA,Bahia
2109304,Presidente Vargas,MA,Maranhão
3541505,Presidente Venceslau,SP,São Paulo
2611408,Primavera,PE,Pernambuco
1506104,Primavera,PA,Pará
1101476,Primavera de Rondônia,RO,Rondônia
5107040,Primavera do Leste,MT,Mato Grosso
2109403,Primeira Cruz,MA,Maranhão
4120507,Primeiro de Maio,PR,Paraná
4214151,Princesa,SC,Santa Catarina
2512309,Princesa Isabel,PB,Paraíba
5218391,Professor Jamil,GO,Goiás
4315156,Progresso,RS,Rio Grande do Sul
3541604,Promissão,SP,São Paulo
2805703,Propriá,SE,Sergipe
4315172,Protásio Alves,RS,Rio Grande do Sul
3153608,Prudente de Morais,MG,Minas Gerais
4120606,Prudentópolis,PR,Paraná
1718451,Pugmil,TO,Tocantins
2410405,Pureza,RN,Rio Grande do Norte
4315206,Putinga,RS,Rio Grande do Sul
2512408,Puxinanã,PB,Paraíba
3541653,Quadra,SP,São Paulo
4315305,Quaraí,RS,Rio Grande do Sul
3153707,Quartel Geral,MG,Minas Gerais
4120655,Quarto Centenário,PR,Paraná
3541703,Quatá,SP,São Paulo
4120705,Quatiguá,PR,Paraná
1506112,Quatipuru,PA,Pará
3304128,Quatis,RJ,Rio de Janeiro
4120804,Quatro Barras,PR,Paraná
4315313,Quatro Irmãos,RS,Rio Grande do Sul
4120853,Quatro Pontes,PR,Paraná
2707602,Quebrangulo,AL,Alagoas
4120903,Quedas do Iguaçu,PR,Paraná
2208650,Queimada Nova,PI,Piauí
2925808,Queimadas,BA,Bahia
2512507,Queimadas,PB,Paraíba
3304144,Queimados,RJ,Rio de Janeiro
3541802,Queiroz,SP,São Paulo
3541901,Queluz,SP,São Paulo
3153806,Queluzito,MG,Minas Gerais
5107065,Querência,MT,Mato Grosso
4121000,Querência do Norte,PR,Paraná
4315321,Quevedos,RS,Rio Grande do Sul
2925907,Quijingue,BA,Bahia
4214201,Quilombo,SC,Santa Catarina
4121109,Quinta do Sol,PR,Paraná
3542008,Quintana,SP,São Paulo
4315354,Quinze de Novembro,RS,Rio Grande do Sul
2611507,Quipapá,PE,Pernambuco
5218508,Quirinópolis,GO,Goiás
3304151,Quissamã,RJ,Rio de Janeiro
4121208,Quitandinha,PR,Paraná
2311264,Quiterianópolis,CE,Ceará
2611533,Quixaba,PE,Pernambuco
2512606,Quixabá,PB,Paraíba
2925931,Quixabeira,BA,Bahia
2311306,Quixadá,CE,Ceará
2311355,Quixelô,CE,Ceará
2311405,Quixeramobim,CE,Ceará
2311504,Quixeré,CE,Ceará
2410504,Rafael Fernandes,RN,Rio Grande do Norte
2410603,Rafael Godeiro,RN,Rio Grande do Norte
2925956,Rafael Jambeiro,BA,Bahia
3542107,Rafard,SP,São Paulo
4121257,Ramilândia,PR,Paraná
3542206,Rancharia,SP,São Paulo
4121307,Rancho Alegre,PR,Paraná
4214300,Rancho Queimado,SC,Santa Catarina
2109452,Raposa,MA,Maranhão
3153905,Raposos,MG,Minas Gerais
3154002,Raul Soares,MG,Minas Gerais
4121406,Realeza,PR,Paraná
4121505,Rebouças,PR,Paraná
2611606,Recife,PE,Pernambuco
3154101,Recreio,MG,Minas Gerais
1718501,Recursolândia,TO,Tocantins
2311603,Redenção,CE,Ceará
1506138,Redenção,PA,Pará
3542305,Redenção da Serra,SP,São Paulo
2208700,Redenção do Gurguéia,PI,Piauí
4315404,Redentora,RS,Rio Grande do Sul
3154150,Reduto,MG,Minas Gerais
2208809,Regeneração,PI,Piauí
3542404,Regente Feijó,SP,São Paulo
3542503,Reginópolis,SP,São Paulo
3542602,Registro,SP,São Paulo
4315453,Relvado,RS,Rio Grande do Sul
2926004,Remanso,BA,Bahia
2512705,Remígio,PB,Paraíba
4121604,Renascença,PR,Paraná
2311702,Reriutaba,CE,Ceará
3304201,Resende,RJ,Rio de Janeiro
3154200,Resende Costa,MG,Minas Gerais
4121703,Reserva,PR,Paraná
5107156,Reserva do Cabaçal,MT,Mato Grosso
4121752,Reserva do Iguaçu,PR,Paraná
3154309,Resplendor,MG,Minas Gerais
3154408,Ressaquinha,MG,Minas Gerais
3542701,Restinga,SP,São Paulo
4315503,Restinga Sêca,RS,Rio Grande do Sul
2926103,Retirolândia,BA,Bahia
2109502,Riachão,MA,Maranhão
2512747,Riachão,PB,Paraíba
2926202,Riachão das Neves,BA,Bahia
2512754,Riachão do Bacamarte,PB,Paraíba
2805802,Riachão do Dantas,SE,Sergipe
2926301,Riachão do Jacuípe,BA,Bahia
2512762,Riachão do Poço,PB,Paraíba
3154457,Riachinho,MG,Minas Gerais
1718550,Riachinho,TO,Tocantins
2410702,Riacho da Cruz,RN,Rio Grande do Norte
2611705,Riacho das Almas,PE,Pernambuco
2410801,Riacho de Santana,RN,Rio Grande do Norte
2926400,Riacho de Santana,BA,Bahia
2512788,Riacho de Santo Antônio,PB,Paraíba
2512804,Riacho dos Cavalos,PB,Paraíba
3154507,Riacho dos Machados,MG,Minas Gerais
2208858,Riacho Frio,PI,Piauí
2410900,Riachuelo,RN,Rio Grande do Norte
2805901,Riachuelo,SE,Sergipe
5218607,Rialma,GO,Goiás
5218706,Rianápolis,GO,Goiás
2109551,Ribamar Fiquene,MA,Maranhão
5007109,Ribas do Rio Pardo,MS,Mato Grosso do Sul
3542800,Ribeira,SP,São Paulo
2926509,Ribeira do Amparo,BA,Bahia
2208874,Ribeira do Piauí,PI,Piauí
2926608,Ribeira do Pombal,BA,Bahia
2611804,Ribeirão,PE,Pernambuco
3542909,Ribeirão Bonito,SP,São Paulo
3543006,Ribeirão Branco,SP,São Paulo
5107180,Ribeirão Cascalheira,MT,Mato Grosso
4121802,Ribeirão Claro,PR,Paraná
3543105,Ribeirão Corrente,SP,São Paulo
3154606,Ribeirão das Neves,MG,Minas Gerais
2926657,Ribeirão do Largo,BA,Bahia
4121901,Ribeirão do Pinhal,PR,Paraná
3543204,Ribeirão do Sul,SP,São Paulo
3543238,Ribeirão dos Índios,SP,São Paulo
3543253,Ribeirão Grande,SP,São Paulo
3543303,Ribeirão Pires,SP,São Paulo
3543402,Ribeirão Preto,SP,São Paulo
3154705,Ribeirão Vermelho,MG,Minas Gerais
5107198,Ribeirãozinho,MT,Mato Grosso
2208908,Ribeiro Gonçalves,PI,Piauí
2806008,Ribeirópolis,SE,Sergipe
3543600,Rifaina,SP,São Paulo
3543709,Rincão,SP,São Paulo
3543808,Rinópolis,SP,São Paulo
3154804,Rio Acima,MG,Minas Gerais
4122008,Rio Azul,PR,Paraná
3204351,Rio Bananal,ES,Espírito Santo
4122107,Rio Bom,PR,Paraná
3304300,Rio Bonito,RJ,Rio de Janeiro
4122156,Rio Bonito do Iguaçu,PR,Paraná
1200401,Rio Branco,AC,Acre
5107206,Rio Branco,MT,Mato Grosso
4122172,Rio Branco do Ivaí,PR,Paraná
4122206,Rio Branco do Sul,PR,Paraná
5007208,Rio Brilhante,MS,Mato Grosso do Sul
3154903,Rio Casca,MG,Minas Gerais
